timestamp,equity
2024-10-05 20:00:00+00:00,10866.757
2024-10-05 21:00:00+00:00,10866.757
2024-10-05 22:00:00+00:00,10866.757
2024-10-05 23:00:00+00:00,10866.757
2024-10-06 00:00:00+00:00,10866.757
2024-10-06 01:00:00+00:00,10866.757
2024-10-06 02:00:00+00:00,10866.757
2024-10-06 03:00:00+00:00,10866.757
2024-10-06 04:00:00+00:00,10866.757
2024-10-06 05:00:00+00:00,10866.757
2024-10-06 06:00:00+00:00,10866.757
2024-10-06 07:00:00+00:00,10866.757
2024-10-06 08:00:00+00:00,10866.757
2024-10-06 09:00:00+00:00,10866.757
2024-10-06 10:00:00+00:00,10866.757
2024-10-06 11:00:00+00:00,10866.757
2024-10-06 12:00:00+00:00,10866.757
2024-10-06 13:00:00+00:00,10866.757
2024-10-06 14:00:00+00:00,10866.757
2024-10-06 15:00:00+00:00,10866.757
2024-10-06 16:00:00+00:00,10866.757
2024-10-06 17:00:00+00:00,10866.757
2024-10-06 18:00:00+00:00,10866.757
2024-10-06 19:00:00+00:00,10866.757
2024-10-06 20:00:00+00:00,10866.757
2024-10-06 21:00:00+00:00,10866.757
2024-10-06 22:00:00+00:00,10866.757
2024-10-06 23:00:00+00:00,10866.757
2024-10-07 00:00:00+00:00,10866.757
2024-10-07 01:00:00+00:00,10866.757
2024-10-07 02:00:00+00:00,10866.757
2024-10-07 03:00:00+00:00,10866.757
2024-10-07 04:00:00+00:00,10866.757
2024-10-07 05:00:00+00:00,10866.757
2024-10-07 06:00:00+00:00,10866.757
2024-10-07 07:00:00+00:00,10866.757
2024-10-07 08:00:00+00:00,10866.757
2024-10-07 09:00:00+00:00,10866.757
2024-10-07 10:00:00+00:00,10866.757
2024-10-07 11:00:00+00:00,10866.757
2024-10-07 12:00:00+00:00,10866.757
2024-10-07 13:00:00+00:00,10866.757
2024-10-07 14:00:00+00:00,10866.757
2024-10-07 15:00:00+00:00,10866.757
2024-10-07 16:00:00+00:00,10866.757
2024-10-07 17:00:00+00:00,10866.757
2024-10-07 18:00:00+00:00,10866.757
2024-10-07 19:00:00+00:00,10866.757
2024-10-07 20:00:00+00:00,10866.757
2024-10-07 21:00:00+00:00,10866.757
2024-10-07 22:00:00+00:00,10866.757
2024-10-07 23:00:00+00:00,10866.757
2024-10-08 00:00:00+00:00,10866.757
2024-10-08 01:00:00+00:00,10866.757
2024-10-08 02:00:00+00:00,10866.757
2024-10-08 03:00:00+00:00,10866.757
2024-10-08 04:00:00+00:00,10866.757
2024-10-08 05:00:00+00:00,10866.757
2024-10-08 06:00:00+00:00,10866.757
2024-10-08 07:00:00+00:00,10866.757
2024-10-08 08:00:00+00:00,10866.757
2024-10-08 09:00:00+00:00,10866.757
2024-10-08 10:00:00+00:00,10866.757
2024-10-08 11:00:00+00:00,10866.757
2024-10-08 12:00:00+00:00,10866.757
2024-10-08 13:00:00+00:00,10866.757
2024-10-08 14:00:00+00:00,10866.757
2024-10-08 15:00:00+00:00,10866.757
2024-10-08 16:00:00+00:00,10866.757
2024-10-08 17:00:00+00:00,10866.757
2024-10-08 18:00:00+00:00,10866.757
2024-10-08 19:00:00+00:00,10866.757
2024-10-08 20:00:00+00:00,10866.757
2024-10-08 21:00:00+00:00,10866.757
2024-10-08 22:00:00+00:00,10866.757
2024-10-08 23:00:00+00:00,10866.757
2024-10-09 00:00:00+00:00,10866.757
2024-10-09 01:00:00+00:00,10866.757
2024-10-09 02:00:00+00:00,10866.757
2024-10-09 03:00:00+00:00,10866.757
2024-10-09 04:00:00+00:00,10866.757
2024-10-09 05:00:00+00:00,10866.757
2024-10-09 06:00:00+00:00,10866.757
2024-10-09 07:00:00+00:00,10866.757
2024-10-09 08:00:00+00:00,10866.757
2024-10-09 09:00:00+00:00,10866.757
2024-10-09 10:00:00+00:00,10866.757
2024-10-09 11:00:00+00:00,10866.757
2024-10-09 12:00:00+00:00,10866.757
2024-10-09 13:00:00+00:00,10866.757
2024-10-09 14:00:00+00:00,10866.757
2024-10-09 15:00:00+00:00,10866.757
2024-10-09 16:00:00+00:00,10866.757
2024-10-09 17:00:00+00:00,10866.757
2024-10-09 18:00:00+00:00,10866.757
2024-10-09 19:00:00+00:00,10877.0947
2024-10-09 20:00:00+00:00,10964.6485
2024-10-09 21:00:00+00:00,10895.6893
2024-10-09 22:00:00+00:00,10910.5685
2024-10-09 23:00:00+00:00,10933.7442
2024-10-10 00:00:00+00:00,10962.1305
2024-10-10 01:00:00+00:00,10909.8517
2024-10-10 02:00:00+00:00,10898.5407
2024-10-10 03:00:00+00:00,10900.9428
2024-10-10 04:00:00+00:00,10900.8555
2024-10-10 05:00:00+00:00,10890.0424
2024-10-10 06:00:00+00:00,10861.0896
2024-10-10 07:00:00+00:00,10895.9769
2024-10-10 08:00:00+00:00,10908.0376
2024-10-10 09:00:00+00:00,10890.948
2024-10-10 10:00:00+00:00,10870.8597
2024-10-10 11:00:00+00:00,10844.186
2024-10-10 12:00:00+00:00,10887.1066
2024-10-10 13:00:00+00:00,10890.2527
2024-10-10 14:00:00+00:00,10939.7631
2024-10-10 15:00:00+00:00,10911.806
2024-10-10 16:00:00+00:00,10982.0871
2024-10-10 17:00:00+00:00,11080.3911
2024-10-10 18:00:00+00:00,11112.5664
2024-10-10 19:00:00+00:00,11112.5664
2024-10-10 20:00:00+00:00,11112.5664
2024-10-10 21:00:00+00:00,11112.5664
2024-10-10 22:00:00+00:00,11112.5664
2024-10-10 23:00:00+00:00,11112.5664
2024-10-11 00:00:00+00:00,11112.5664
2024-10-11 01:00:00+00:00,11112.5664
2024-10-11 02:00:00+00:00,11112.5664
2024-10-11 03:00:00+00:00,11112.5664
2024-10-11 04:00:00+00:00,11112.5664
2024-10-11 05:00:00+00:00,11112.5664
2024-10-11 06:00:00+00:00,11112.5664
2024-10-11 07:00:00+00:00,11112.5664
2024-10-11 08:00:00+00:00,11112.5664
2024-10-11 09:00:00+00:00,11112.5664
2024-10-11 10:00:00+00:00,11112.5664
2024-10-11 11:00:00+00:00,11112.5664
2024-10-11 12:00:00+00:00,11112.5664
2024-10-11 13:00:00+00:00,11112.5664
2024-10-11 14:00:00+00:00,11112.5664
2024-10-11 15:00:00+00:00,11112.5664
2024-10-11 16:00:00+00:00,11112.5664
2024-10-11 17:00:00+00:00,11112.5664
2024-10-11 18:00:00+00:00,11112.5664
2024-10-11 19:00:00+00:00,11112.5664
2024-10-11 20:00:00+00:00,11112.5664
2024-10-11 21:00:00+00:00,11112.5664
2024-10-11 22:00:00+00:00,11112.5664
2024-10-11 23:00:00+00:00,11112.5664
2024-10-12 00:00:00+00:00,11112.5664
2024-10-12 01:00:00+00:00,11112.5664
2024-10-12 02:00:00+00:00,11112.5664
2024-10-12 03:00:00+00:00,11112.5664
2024-10-12 04:00:00+00:00,11112.5664
2024-10-12 05:00:00+00:00,11112.5664
2024-10-12 06:00:00+00:00,11112.5664
2024-10-12 07:00:00+00:00,11112.5664
2024-10-12 08:00:00+00:00,11112.5664
2024-10-12 09:00:00+00:00,11112.5664
2024-10-12 10:00:00+00:00,11112.5664
2024-10-12 11:00:00+00:00,11112.5664
2024-10-12 12:00:00+00:00,11112.5664
2024-10-12 13:00:00+00:00,11112.5664
2024-10-12 14:00:00+00:00,11112.5664
2024-10-12 15:00:00+00:00,11112.5664
2024-10-12 16:00:00+00:00,11112.5664
2024-10-12 17:00:00+00:00,11112.5664
2024-10-12 18:00:00+00:00,11112.5664
2024-10-12 19:00:00+00:00,11112.5664
2024-10-12 20:00:00+00:00,11112.5664
2024-10-12 21:00:00+00:00,11112.5664
2024-10-12 22:00:00+00:00,11112.5664
2024-10-12 23:00:00+00:00,11112.5664
2024-10-13 00:00:00+00:00,11112.5664
2024-10-13 01:00:00+00:00,11112.5664
2024-10-13 02:00:00+00:00,11112.5664
2024-10-13 03:00:00+00:00,11112.5664
2024-10-13 04:00:00+00:00,11112.5664
2024-10-13 05:00:00+00:00,11112.5664
2024-10-13 06:00:00+00:00,11112.5664
2024-10-13 07:00:00+00:00,11112.5664
2024-10-13 08:00:00+00:00,11112.5664
2024-10-13 09:00:00+00:00,11112.5664
2024-10-13 10:00:00+00:00,11112.5664
2024-10-13 11:00:00+00:00,11112.5664
2024-10-13 12:00:00+00:00,11112.5664
2024-10-13 13:00:00+00:00,11112.5664
2024-10-13 14:00:00+00:00,11112.5664
2024-10-13 15:00:00+00:00,11112.5664
2024-10-13 16:00:00+00:00,11112.5664
2024-10-13 17:00:00+00:00,11112.5664
2024-10-13 18:00:00+00:00,11112.5664
2024-10-13 19:00:00+00:00,11112.5664
2024-10-13 20:00:00+00:00,11112.5664
2024-10-13 21:00:00+00:00,11112.5664
2024-10-13 22:00:00+00:00,11112.5664
2024-10-13 23:00:00+00:00,11112.5664
2024-10-14 00:00:00+00:00,11112.5664
2024-10-14 01:00:00+00:00,11112.5664
2024-10-14 02:00:00+00:00,11112.5664
2024-10-14 03:00:00+00:00,11112.5664
2024-10-14 04:00:00+00:00,11112.5664
2024-10-14 05:00:00+00:00,11112.5664
2024-10-14 06:00:00+00:00,11112.5664
2024-10-14 07:00:00+00:00,11112.5664
2024-10-14 08:00:00+00:00,11112.5664
2024-10-14 09:00:00+00:00,11112.5664
2024-10-14 10:00:00+00:00,11112.5664
2024-10-14 11:00:00+00:00,11112.5664
2024-10-14 12:00:00+00:00,11112.5664
2024-10-14 13:00:00+00:00,11112.5664
2024-10-14 14:00:00+00:00,11112.5664
2024-10-14 15:00:00+00:00,11112.5664
2024-10-14 16:00:00+00:00,11112.5664
2024-10-14 17:00:00+00:00,11112.5664
2024-10-14 18:00:00+00:00,11112.5664
2024-10-14 19:00:00+00:00,11112.5664
2024-10-14 20:00:00+00:00,11112.5664
2024-10-14 21:00:00+00:00,11112.5664
2024-10-14 22:00:00+00:00,11112.5664
2024-10-14 23:00:00+00:00,11112.5664
2024-10-15 00:00:00+00:00,11112.5664
2024-10-15 01:00:00+00:00,11112.5664
2024-10-15 02:00:00+00:00,11112.5664
2024-10-15 03:00:00+00:00,11112.5664
2024-10-15 04:00:00+00:00,11112.5664
2024-10-15 05:00:00+00:00,11112.5664
2024-10-15 06:00:00+00:00,11112.5664
2024-10-15 07:00:00+00:00,11112.5664
2024-10-15 08:00:00+00:00,11112.5664
2024-10-15 09:00:00+00:00,11112.5664
2024-10-15 10:00:00+00:00,11112.5664
2024-10-15 11:00:00+00:00,11112.5664
2024-10-15 12:00:00+00:00,11112.5664
2024-10-15 13:00:00+00:00,11112.5664
2024-10-15 14:00:00+00:00,11112.5664
2024-10-15 15:00:00+00:00,11112.5664
2024-10-15 16:00:00+00:00,11112.5664
2024-10-15 17:00:00+00:00,11112.5664
2024-10-15 18:00:00+00:00,11112.5664
2024-10-15 19:00:00+00:00,11112.5664
2024-10-15 20:00:00+00:00,11112.5664
2024-10-15 21:00:00+00:00,11112.5664
2024-10-15 22:00:00+00:00,11112.5664
2024-10-15 23:00:00+00:00,11112.5664
2024-10-16 00:00:00+00:00,11112.5664
2024-10-16 01:00:00+00:00,11112.5664
2024-10-16 02:00:00+00:00,11112.5664
2024-10-16 03:00:00+00:00,11112.5664
2024-10-16 04:00:00+00:00,11112.5664
2024-10-16 05:00:00+00:00,11112.5664
2024-10-16 06:00:00+00:00,11112.5664
2024-10-16 07:00:00+00:00,11112.5664
2024-10-16 08:00:00+00:00,11112.5664
2024-10-16 09:00:00+00:00,11112.5664
2024-10-16 10:00:00+00:00,11112.5664
2024-10-16 11:00:00+00:00,11112.5664
2024-10-16 12:00:00+00:00,11112.5664
2024-10-16 13:00:00+00:00,11112.5664
2024-10-16 14:00:00+00:00,11112.5664
2024-10-16 15:00:00+00:00,11112.5664
2024-10-16 16:00:00+00:00,11112.5664
2024-10-16 17:00:00+00:00,11112.5664
2024-10-16 18:00:00+00:00,11112.5664
2024-10-16 19:00:00+00:00,11112.5664
2024-10-16 20:00:00+00:00,11112.5664
2024-10-16 21:00:00+00:00,11112.5664
2024-10-16 22:00:00+00:00,11112.5664
2024-10-16 23:00:00+00:00,11112.5664
2024-10-17 00:00:00+00:00,11112.5664
2024-10-17 01:00:00+00:00,11112.5664
2024-10-17 02:00:00+00:00,11112.5664
2024-10-17 03:00:00+00:00,11112.5664
2024-10-17 04:00:00+00:00,11112.5664
2024-10-17 05:00:00+00:00,11112.5664
2024-10-17 06:00:00+00:00,11112.5664
2024-10-17 07:00:00+00:00,11112.5664
2024-10-17 08:00:00+00:00,11112.5664
2024-10-17 09:00:00+00:00,11112.5664
2024-10-17 10:00:00+00:00,11112.5664
2024-10-17 11:00:00+00:00,11112.5664
2024-10-17 12:00:00+00:00,11112.5664
2024-10-17 13:00:00+00:00,11112.5664
2024-10-17 14:00:00+00:00,11112.5664
2024-10-17 15:00:00+00:00,11112.5664
2024-10-17 16:00:00+00:00,11112.5664
2024-10-17 17:00:00+00:00,11112.5664
2024-10-17 18:00:00+00:00,11112.5664
2024-10-17 19:00:00+00:00,11112.5664
2024-10-17 20:00:00+00:00,11112.5664
2024-10-17 21:00:00+00:00,11112.5664
2024-10-17 22:00:00+00:00,11112.5664
2024-10-17 23:00:00+00:00,11112.5664
2024-10-18 00:00:00+00:00,11112.5664
2024-10-18 01:00:00+00:00,11112.5664
2024-10-18 02:00:00+00:00,11102.0615
2024-10-18 03:00:00+00:00,11033.1866
2024-10-18 04:00:00+00:00,11056.7044
2024-10-18 05:00:00+00:00,11089.1048
2024-10-18 06:00:00+00:00,11102.5649
2024-10-18 07:00:00+00:00,11085.2015
2024-10-18 08:00:00+00:00,11079.2693
2024-10-18 09:00:00+00:00,11064.147
2024-10-18 10:00:00+00:00,11073.302
2024-10-18 11:00:00+00:00,11051.5921
2024-10-18 12:00:00+00:00,11046.5701
2024-10-18 13:00:00+00:00,11113.6132
2024-10-18 14:00:00+00:00,11142.6125
2024-10-18 15:00:00+00:00,11181.328
2024-10-18 16:00:00+00:00,11187.9231
2024-10-18 17:00:00+00:00,11178.1629
2024-10-18 18:00:00+00:00,11201.048
2024-10-18 19:00:00+00:00,11165.3406
2024-10-18 20:00:00+00:00,11143.2428
2024-10-18 21:00:00+00:00,11140.7318
2024-10-18 22:00:00+00:00,11114.8185
2024-10-18 23:00:00+00:00,11142.7406
2024-10-19 00:00:00+00:00,11130.9641
2024-10-19 01:00:00+00:00,11131.6948
2024-10-19 02:00:00+00:00,11146.7067
2024-10-19 03:00:00+00:00,11145.5039
2024-10-19 04:00:00+00:00,11130.9402
2024-10-19 05:00:00+00:00,11137.971
2024-10-19 06:00:00+00:00,11131.1687
2024-10-19 07:00:00+00:00,11132.5134
2024-10-19 08:00:00+00:00,11140.4794
2024-10-19 09:00:00+00:00,11133.1989
2024-10-19 10:00:00+00:00,11119.6396
2024-10-19 11:00:00+00:00,11100.3427
2024-10-19 12:00:00+00:00,11116.8775
2024-10-19 13:00:00+00:00,11103.4061
2024-10-19 14:00:00+00:00,11126.6716
2024-10-19 15:00:00+00:00,11117.4965
2024-10-19 16:00:00+00:00,11094.2787
2024-10-19 17:00:00+00:00,11104.3214
2024-10-19 18:00:00+00:00,11111.6032
2024-10-19 19:00:00+00:00,11111.853
2024-10-19 20:00:00+00:00,11119.7877
2024-10-19 21:00:00+00:00,11116.9315
2024-10-19 22:00:00+00:00,11130.4368
2024-10-19 23:00:00+00:00,11136.4631
2024-10-20 00:00:00+00:00,11118.0376
2024-10-20 01:00:00+00:00,11108.8424
2024-10-20 02:00:00+00:00,11111.2291
2024-10-20 03:00:00+00:00,11112.6088
2024-10-20 04:00:00+00:00,11118.6339
2024-10-20 05:00:00+00:00,11115.8731
2024-10-20 06:00:00+00:00,11139.2265
2024-10-20 07:00:00+00:00,11136.4631
2024-10-20 08:00:00+00:00,11138.4719
2024-10-20 09:00:00+00:00,11143.519
2024-10-20 10:00:00+00:00,11136.2183
2024-10-20 11:00:00+00:00,11141.7374
2024-10-20 12:00:00+00:00,11122.6979
2024-10-20 13:00:00+00:00,11145.7349
2024-10-20 14:00:00+00:00,11169.1046
2024-10-20 15:00:00+00:00,11167.598
2024-10-20 16:00:00+00:00,11152.4669
2024-10-20 17:00:00+00:00,11159.5641
2024-10-20 18:00:00+00:00,11164.8372
2024-10-20 19:00:00+00:00,11152.8209
2024-10-20 20:00:00+00:00,11187.1824
2024-10-20 21:00:00+00:00,11185.6783
2024-10-20 22:00:00+00:00,11231.7899
2024-10-20 23:00:00+00:00,11218.5709
2024-10-21 00:00:00+00:00,11234.6424
2024-10-21 01:00:00+00:00,11241.0316
2024-10-21 02:00:00+00:00,11178.1454
2024-10-21 03:00:00+00:00,11207.0204
2024-10-21 04:00:00+00:00,11219.451
2024-10-21 05:00:00+00:00,11212.0398
2024-10-21 06:00:00+00:00,11176.8095
2024-10-21 07:00:00+00:00,11153.5378
2024-10-21 08:00:00+00:00,11126.8536
2024-10-21 09:00:00+00:00,11136.4631
2024-10-21 10:00:00+00:00,11124.3464
2024-10-21 11:00:00+00:00,11118.8875
2024-10-21 12:00:00+00:00,11115.0282
2024-10-21 13:00:00+00:00,10975.9632
2024-10-21 14:00:00+00:00,10975.9632
2024-10-21 15:00:00+00:00,10975.9632
2024-10-21 16:00:00+00:00,10975.9632
2024-10-21 17:00:00+00:00,10975.9632
2024-10-21 18:00:00+00:00,10975.9632
2024-10-21 19:00:00+00:00,10975.9632
2024-10-21 20:00:00+00:00,10975.9632
2024-10-21 21:00:00+00:00,10975.9632
2024-10-21 22:00:00+00:00,10975.9632
2024-10-21 23:00:00+00:00,10975.9632
2024-10-22 00:00:00+00:00,10975.9632
2024-10-22 01:00:00+00:00,10975.9632
2024-10-22 02:00:00+00:00,10975.9632
2024-10-22 03:00:00+00:00,10975.9632
2024-10-22 04:00:00+00:00,10975.9632
2024-10-22 05:00:00+00:00,10975.9632
2024-10-22 06:00:00+00:00,10975.9632
2024-10-22 07:00:00+00:00,10975.9632
2024-10-22 08:00:00+00:00,10975.9632
2024-10-22 09:00:00+00:00,10975.9632
2024-10-22 10:00:00+00:00,10975.9632
2024-10-22 11:00:00+00:00,10975.9632
2024-10-22 12:00:00+00:00,10975.9632
2024-10-22 13:00:00+00:00,10975.9632
2024-10-22 14:00:00+00:00,10975.9632
2024-10-22 15:00:00+00:00,10975.9632
2024-10-22 16:00:00+00:00,10975.9632
2024-10-22 17:00:00+00:00,10975.9632
2024-10-22 18:00:00+00:00,10975.9632
2024-10-22 19:00:00+00:00,10975.9632
2024-10-22 20:00:00+00:00,10975.9632
2024-10-22 21:00:00+00:00,10975.9632
2024-10-22 22:00:00+00:00,10975.9632
2024-10-22 23:00:00+00:00,10975.9632
2024-10-23 00:00:00+00:00,10975.9632
2024-10-23 01:00:00+00:00,10975.9632
2024-10-23 02:00:00+00:00,10975.9632
2024-10-23 03:00:00+00:00,10975.9632
2024-10-23 04:00:00+00:00,10975.9632
2024-10-23 05:00:00+00:00,10975.9632
2024-10-23 06:00:00+00:00,10975.9632
2024-10-23 07:00:00+00:00,10975.9632
2024-10-23 08:00:00+00:00,10975.9632
2024-10-23 09:00:00+00:00,10975.9632
2024-10-23 10:00:00+00:00,10975.9632
2024-10-23 11:00:00+00:00,10975.9632
2024-10-23 12:00:00+00:00,10975.9632
2024-10-23 13:00:00+00:00,10975.9632
2024-10-23 14:00:00+00:00,10975.9632
2024-10-23 15:00:00+00:00,10975.9632
2024-10-23 16:00:00+00:00,10975.9632
2024-10-23 17:00:00+00:00,10975.9632
2024-10-23 18:00:00+00:00,10975.9632
2024-10-23 19:00:00+00:00,10975.9632
2024-10-23 20:00:00+00:00,10975.9632
2024-10-23 21:00:00+00:00,10975.9632
2024-10-23 22:00:00+00:00,10975.9632
2024-10-23 23:00:00+00:00,10975.9632
2024-10-24 00:00:00+00:00,10975.9632
2024-10-24 01:00:00+00:00,10975.9632
2024-10-24 02:00:00+00:00,10975.9632
2024-10-24 03:00:00+00:00,10975.9632
2024-10-24 04:00:00+00:00,10975.9632
2024-10-24 05:00:00+00:00,10975.9632
2024-10-24 06:00:00+00:00,10975.9632
2024-10-24 07:00:00+00:00,10975.9632
2024-10-24 08:00:00+00:00,10975.9632
2024-10-24 09:00:00+00:00,10975.9632
2024-10-24 10:00:00+00:00,10975.9632
2024-10-24 11:00:00+00:00,10975.9632
2024-10-24 12:00:00+00:00,10975.9632
2024-10-24 13:00:00+00:00,10975.9632
2024-10-24 14:00:00+00:00,10975.9632
2024-10-24 15:00:00+00:00,10975.9632
2024-10-24 16:00:00+00:00,10975.9632
2024-10-24 17:00:00+00:00,10975.9632
2024-10-24 18:00:00+00:00,10975.9632
2024-10-24 19:00:00+00:00,10975.9632
2024-10-24 20:00:00+00:00,10975.9632
2024-10-24 21:00:00+00:00,10975.9632
2024-10-24 22:00:00+00:00,10975.9632
2024-10-24 23:00:00+00:00,10975.9632
2024-10-25 00:00:00+00:00,10975.9632
2024-10-25 01:00:00+00:00,10975.9632
2024-10-25 02:00:00+00:00,10975.9632
2024-10-25 03:00:00+00:00,10975.9632
2024-10-25 04:00:00+00:00,10975.9632
2024-10-25 05:00:00+00:00,10975.9632
2024-10-25 06:00:00+00:00,10975.9632
2024-10-25 07:00:00+00:00,10975.9632
2024-10-25 08:00:00+00:00,10975.9632
2024-10-25 09:00:00+00:00,10975.9632
2024-10-25 10:00:00+00:00,10975.9632
2024-10-25 11:00:00+00:00,10975.9632
2024-10-25 12:00:00+00:00,10975.9632
2024-10-25 13:00:00+00:00,10975.9632
2024-10-25 14:00:00+00:00,10975.9632
2024-10-25 15:00:00+00:00,10975.9632
2024-10-25 16:00:00+00:00,10975.9632
2024-10-25 17:00:00+00:00,10975.9632
2024-10-25 18:00:00+00:00,10975.9632
2024-10-25 19:00:00+00:00,10975.9632
2024-10-25 20:00:00+00:00,10975.9632
2024-10-25 21:00:00+00:00,10975.9632
2024-10-25 22:00:00+00:00,10975.9632
2024-10-25 23:00:00+00:00,10975.9632
2024-10-26 00:00:00+00:00,10975.9632
2024-10-26 01:00:00+00:00,10975.9632
2024-10-26 02:00:00+00:00,10975.9632
2024-10-26 03:00:00+00:00,10975.9632
2024-10-26 04:00:00+00:00,10975.9632
2024-10-26 05:00:00+00:00,10975.9632
2024-10-26 06:00:00+00:00,10975.9632
2024-10-26 07:00:00+00:00,10975.9632
2024-10-26 08:00:00+00:00,10975.9632
2024-10-26 09:00:00+00:00,10975.9632
2024-10-26 10:00:00+00:00,10975.9632
2024-10-26 11:00:00+00:00,10975.9632
2024-10-26 12:00:00+00:00,10975.9632
2024-10-26 13:00:00+00:00,10975.9632
2024-10-26 14:00:00+00:00,10975.9632
2024-10-26 15:00:00+00:00,10975.9632
2024-10-26 16:00:00+00:00,10975.9632
2024-10-26 17:00:00+00:00,10975.9632
2024-10-26 18:00:00+00:00,10975.9632
2024-10-26 19:00:00+00:00,10975.9632
2024-10-26 20:00:00+00:00,10975.9632
2024-10-26 21:00:00+00:00,10975.9632
2024-10-26 22:00:00+00:00,10975.9632
2024-10-26 23:00:00+00:00,10975.9632
2024-10-27 00:00:00+00:00,10975.9632
2024-10-27 01:00:00+00:00,10975.9632
2024-10-27 02:00:00+00:00,10975.9632
2024-10-27 03:00:00+00:00,10975.9632
2024-10-27 04:00:00+00:00,10975.9632
2024-10-27 05:00:00+00:00,10975.9632
2024-10-27 06:00:00+00:00,10975.9632
2024-10-27 07:00:00+00:00,10975.9632
2024-10-27 08:00:00+00:00,10975.9632
2024-10-27 09:00:00+00:00,10975.9632
2024-10-27 10:00:00+00:00,10975.9632
2024-10-27 11:00:00+00:00,10975.9632
2024-10-27 12:00:00+00:00,10975.9632
2024-10-27 13:00:00+00:00,10975.9632
2024-10-27 14:00:00+00:00,10975.9632
2024-10-27 15:00:00+00:00,10975.9632
2024-10-27 16:00:00+00:00,10975.9632
2024-10-27 17:00:00+00:00,10975.9632
2024-10-27 18:00:00+00:00,10975.9632
2024-10-27 19:00:00+00:00,10975.9632
2024-10-27 20:00:00+00:00,10975.9632
2024-10-27 21:00:00+00:00,10975.9632
2024-10-27 22:00:00+00:00,10975.9632
2024-10-27 23:00:00+00:00,10975.9632
2024-10-28 00:00:00+00:00,10975.9632
2024-10-28 01:00:00+00:00,10975.9632
2024-10-28 02:00:00+00:00,10975.9632
2024-10-28 03:00:00+00:00,10975.9632
2024-10-28 04:00:00+00:00,10975.9632
2024-10-28 05:00:00+00:00,10975.9632
2024-10-28 06:00:00+00:00,10975.9632
2024-10-28 07:00:00+00:00,10975.9632
2024-10-28 08:00:00+00:00,10975.9632
2024-10-28 09:00:00+00:00,10975.9632
2024-10-28 10:00:00+00:00,10975.9632
2024-10-28 11:00:00+00:00,10975.9632
2024-10-28 12:00:00+00:00,10975.9632
2024-10-28 13:00:00+00:00,10975.9632
2024-10-28 14:00:00+00:00,10975.9632
2024-10-28 15:00:00+00:00,10975.9632
2024-10-28 16:00:00+00:00,10975.9632
2024-10-28 17:00:00+00:00,10975.9632
2024-10-28 18:00:00+00:00,10975.9632
2024-10-28 19:00:00+00:00,10975.9632
2024-10-28 20:00:00+00:00,10975.9632
2024-10-28 21:00:00+00:00,10975.9632
2024-10-28 22:00:00+00:00,10975.9632
2024-10-28 23:00:00+00:00,10975.9632
2024-10-29 00:00:00+00:00,10975.9632
2024-10-29 01:00:00+00:00,10975.9632
2024-10-29 02:00:00+00:00,10975.9632
2024-10-29 03:00:00+00:00,10975.9632
2024-10-29 04:00:00+00:00,10975.9632
2024-10-29 05:00:00+00:00,10975.9632
2024-10-29 06:00:00+00:00,10975.9632
2024-10-29 07:00:00+00:00,10975.9632
2024-10-29 08:00:00+00:00,10975.9632
2024-10-29 09:00:00+00:00,10975.9632
2024-10-29 10:00:00+00:00,10975.9632
2024-10-29 11:00:00+00:00,10975.9632
2024-10-29 12:00:00+00:00,10975.9632
2024-10-29 13:00:00+00:00,10975.9632
2024-10-29 14:00:00+00:00,10970.2725
2024-10-29 15:00:00+00:00,11038.4613
2024-10-29 16:00:00+00:00,11081.4751
2024-10-29 17:00:00+00:00,11079.1882
2024-10-29 18:00:00+00:00,11136.3619
2024-10-29 19:00:00+00:00,11055.562
2024-10-29 20:00:00+00:00,11030.0747
2024-10-29 21:00:00+00:00,11024.1803
2024-10-29 22:00:00+00:00,11071.3485
2024-10-29 23:00:00+00:00,11081.0901
2024-10-30 00:00:00+00:00,11024.1816
2024-10-30 01:00:00+00:00,11040.1631
2024-10-30 02:00:00+00:00,11030.9377
2024-10-30 03:00:00+00:00,11017.0443
2024-10-30 04:00:00+00:00,11023.1631
2024-10-30 05:00:00+00:00,11050.6976
2024-10-30 06:00:00+00:00,11026.262
2024-10-30 07:00:00+00:00,11016.2782
2024-10-30 08:00:00+00:00,11017.9812
2024-10-30 09:00:00+00:00,11060.6419
2024-10-30 10:00:00+00:00,11035.4032
2024-10-30 11:00:00+00:00,10985.1743
2024-10-30 12:00:00+00:00,10969.6453
2024-10-30 13:00:00+00:00,10982.881
2024-10-30 14:00:00+00:00,11039.708
2024-10-30 15:00:00+00:00,10995.0345
2024-10-30 16:00:00+00:00,11001.347
2024-10-30 17:00:00+00:00,10973.7946
2024-10-30 18:00:00+00:00,10983.9964
2024-10-30 19:00:00+00:00,10964.526
2024-10-30 20:00:00+00:00,11096.4789
2024-10-30 21:00:00+00:00,11036.6881
2024-10-30 22:00:00+00:00,11037.8736
2024-10-30 23:00:00+00:00,11031.1608
2024-10-31 00:00:00+00:00,11008.3747
2024-10-31 01:00:00+00:00,11034.3808
2024-10-31 02:00:00+00:00,11057.71
2024-10-31 03:00:00+00:00,11032.3081
2024-10-31 04:00:00+00:00,11022.142
2024-10-31 05:00:00+00:00,11023.1631
2024-10-31 06:00:00+00:00,11014.2551
2024-10-31 07:00:00+00:00,11040.3964
2024-10-31 08:00:00+00:00,11022.4046
