timestamp,equity
2024-10-30 06:00:00+00:00,9611.2427
2024-10-30 07:00:00+00:00,9611.2427
2024-10-30 08:00:00+00:00,9611.2427
2024-10-30 09:00:00+00:00,9611.2427
2024-10-30 10:00:00+00:00,9611.2427
2024-10-30 11:00:00+00:00,9611.2427
2024-10-30 12:00:00+00:00,9611.2427
2024-10-30 13:00:00+00:00,9611.2427
2024-10-30 14:00:00+00:00,9611.2427
2024-10-30 15:00:00+00:00,9611.2427
2024-10-30 16:00:00+00:00,9611.2427
2024-10-30 17:00:00+00:00,9611.2427
2024-10-30 18:00:00+00:00,9611.2427
2024-10-30 19:00:00+00:00,9611.2427
2024-10-30 20:00:00+00:00,9611.2427
2024-10-30 21:00:00+00:00,9611.2427
2024-10-30 22:00:00+00:00,9611.2427
2024-10-30 23:00:00+00:00,9611.2427
2024-10-31 00:00:00+00:00,9611.2427
2024-10-31 01:00:00+00:00,9611.2427
2024-10-31 02:00:00+00:00,9611.2427
2024-10-31 03:00:00+00:00,9611.2427
2024-10-31 04:00:00+00:00,9611.2427
2024-10-31 05:00:00+00:00,9611.2427
2024-10-31 06:00:00+00:00,9611.2427
2024-10-31 07:00:00+00:00,9611.2427
2024-10-31 08:00:00+00:00,9611.2427
2024-10-31 09:00:00+00:00,9611.2427
2024-10-31 10:00:00+00:00,9611.2427
2024-10-31 11:00:00+00:00,9611.2427
2024-10-31 12:00:00+00:00,9611.2427
2024-10-31 13:00:00+00:00,9611.2427
2024-10-31 14:00:00+00:00,9611.2427
2024-10-31 15:00:00+00:00,9611.2427
2024-10-31 16:00:00+00:00,9611.2427
2024-10-31 17:00:00+00:00,9611.2427
2024-10-31 18:00:00+00:00,9611.2427
2024-10-31 19:00:00+00:00,9611.2427
2024-10-31 20:00:00+00:00,9611.2427
2024-10-31 21:00:00+00:00,9611.2427
2024-10-31 22:00:00+00:00,9611.2427
2024-10-31 23:00:00+00:00,9611.2427
2024-11-01 00:00:00+00:00,9611.2427
2024-11-01 01:00:00+00:00,9611.2427
2024-11-01 02:00:00+00:00,9611.2427
2024-11-01 03:00:00+00:00,9611.2427
2024-11-01 04:00:00+00:00,9611.2427
2024-11-01 05:00:00+00:00,9611.2427
2024-11-01 06:00:00+00:00,9611.2427
2024-11-01 07:00:00+00:00,9611.2427
2024-11-01 08:00:00+00:00,9611.2427
2024-11-01 09:00:00+00:00,9611.2427
2024-11-01 10:00:00+00:00,9611.2427
2024-11-01 11:00:00+00:00,9611.2427
2024-11-01 12:00:00+00:00,9611.2427
2024-11-01 13:00:00+00:00,9611.2427
2024-11-01 14:00:00+00:00,9611.2427
2024-11-01 15:00:00+00:00,9611.2427
2024-11-01 16:00:00+00:00,9611.2427
2024-11-01 17:00:00+00:00,9611.2427
2024-11-01 18:00:00+00:00,9611.2427
2024-11-01 19:00:00+00:00,9611.2427
2024-11-01 20:00:00+00:00,9611.2427
2024-11-01 21:00:00+00:00,9611.2427
2024-11-01 22:00:00+00:00,9611.2427
2024-11-01 23:00:00+00:00,9611.2427
2024-11-02 00:00:00+00:00,9611.2427
2024-11-02 01:00:00+00:00,9611.2427
2024-11-02 02:00:00+00:00,9611.2427
2024-11-02 03:00:00+00:00,9611.2427
2024-11-02 04:00:00+00:00,9611.2427
2024-11-02 05:00:00+00:00,9611.2427
2024-11-02 06:00:00+00:00,9611.2427
2024-11-02 07:00:00+00:00,9611.2427
2024-11-02 08:00:00+00:00,9611.2427
2024-11-02 09:00:00+00:00,9611.2427
2024-11-02 10:00:00+00:00,9611.2427
2024-11-02 11:00:00+00:00,9611.2427
2024-11-02 12:00:00+00:00,9611.2427
2024-11-02 13:00:00+00:00,9611.2427
2024-11-02 14:00:00+00:00,9611.2427
2024-11-02 15:00:00+00:00,9611.2427
2024-11-02 16:00:00+00:00,9611.2427
2024-11-02 17:00:00+00:00,9611.2427
2024-11-02 18:00:00+00:00,9611.2427
2024-11-02 19:00:00+00:00,9611.2427
2024-11-02 20:00:00+00:00,9611.2427
2024-11-02 21:00:00+00:00,9611.2427
2024-11-02 22:00:00+00:00,9611.2427
2024-11-02 23:00:00+00:00,9611.2427
2024-11-03 00:00:00+00:00,9611.2427
2024-11-03 01:00:00+00:00,9611.2427
2024-11-03 02:00:00+00:00,9611.2427
2024-11-03 03:00:00+00:00,9611.2427
2024-11-03 04:00:00+00:00,9611.2427
2024-11-03 05:00:00+00:00,9611.2427
2024-11-03 06:00:00+00:00,9611.2427
2024-11-03 07:00:00+00:00,9611.2427
2024-11-03 08:00:00+00:00,9611.2427
2024-11-03 09:00:00+00:00,9611.2427
2024-11-03 10:00:00+00:00,9611.2427
2024-11-03 11:00:00+00:00,9611.2427
2024-11-03 12:00:00+00:00,9611.2427
2024-11-03 13:00:00+00:00,9611.2427
2024-11-03 14:00:00+00:00,9611.2427
2024-11-03 15:00:00+00:00,9611.2427
2024-11-03 16:00:00+00:00,9611.2427
2024-11-03 17:00:00+00:00,9611.2427
2024-11-03 18:00:00+00:00,9611.2427
2024-11-03 19:00:00+00:00,9611.2427
2024-11-03 20:00:00+00:00,9611.2427
2024-11-03 21:00:00+00:00,9611.2427
2024-11-03 22:00:00+00:00,9611.2427
2024-11-03 23:00:00+00:00,9611.2427
2024-11-04 00:00:00+00:00,9611.2427
2024-11-04 01:00:00+00:00,9611.2427
2024-11-04 02:00:00+00:00,9611.2427
2024-11-04 03:00:00+00:00,9611.2427
2024-11-04 04:00:00+00:00,9611.2427
2024-11-04 05:00:00+00:00,9611.2427
2024-11-04 06:00:00+00:00,9611.2427
2024-11-04 07:00:00+00:00,9611.2427
2024-11-04 08:00:00+00:00,9611.2427
2024-11-04 09:00:00+00:00,9611.2427
2024-11-04 10:00:00+00:00,9611.2427
2024-11-04 11:00:00+00:00,9611.2427
2024-11-04 12:00:00+00:00,9611.2427
2024-11-04 13:00:00+00:00,9611.2427
2024-11-04 14:00:00+00:00,9611.2427
2024-11-04 15:00:00+00:00,9611.2427
2024-11-04 16:00:00+00:00,9611.2427
2024-11-04 17:00:00+00:00,9611.2427
2024-11-04 18:00:00+00:00,9611.2427
2024-11-04 19:00:00+00:00,9611.2427
2024-11-04 20:00:00+00:00,9611.2427
2024-11-04 21:00:00+00:00,9624.4493
2024-11-04 22:00:00+00:00,9540.9425
2024-11-04 23:00:00+00:00,9548.2545
2024-11-05 00:00:00+00:00,9529.4533
2024-11-05 01:00:00+00:00,9532.868
2024-11-05 02:00:00+00:00,9545.0414
2024-11-05 03:00:00+00:00,9507.2041
2024-11-05 04:00:00+00:00,9493.8802
2024-11-05 05:00:00+00:00,9493.8802
2024-11-05 06:00:00+00:00,9493.8802
2024-11-05 07:00:00+00:00,9493.8802
2024-11-05 08:00:00+00:00,9493.8802
2024-11-05 09:00:00+00:00,9493.8802
2024-11-05 10:00:00+00:00,9493.8802
2024-11-05 11:00:00+00:00,9493.8802
2024-11-05 12:00:00+00:00,9493.8802
2024-11-05 13:00:00+00:00,9493.8802
2024-11-05 14:00:00+00:00,9493.8802
2024-11-05 15:00:00+00:00,9493.8802
2024-11-05 16:00:00+00:00,9493.8802
2024-11-05 17:00:00+00:00,9493.8802
2024-11-05 18:00:00+00:00,9493.8802
2024-11-05 19:00:00+00:00,9493.8802
2024-11-05 20:00:00+00:00,9493.8802
2024-11-05 21:00:00+00:00,9493.8802
2024-11-05 22:00:00+00:00,9493.8802
2024-11-05 23:00:00+00:00,9493.8802
2024-11-06 00:00:00+00:00,9493.8802
2024-11-06 01:00:00+00:00,9493.8802
2024-11-06 02:00:00+00:00,9493.8802
2024-11-06 03:00:00+00:00,9493.8802
2024-11-06 04:00:00+00:00,9493.8802
2024-11-06 05:00:00+00:00,9493.8802
2024-11-06 06:00:00+00:00,9493.8802
2024-11-06 07:00:00+00:00,9493.8802
2024-11-06 08:00:00+00:00,9493.8802
2024-11-06 09:00:00+00:00,9493.8802
2024-11-06 10:00:00+00:00,9493.8802
2024-11-06 11:00:00+00:00,9493.8802
2024-11-06 12:00:00+00:00,9493.8802
2024-11-06 13:00:00+00:00,9493.8802
2024-11-06 14:00:00+00:00,9493.8802
2024-11-06 15:00:00+00:00,9493.8802
2024-11-06 16:00:00+00:00,9493.8802
2024-11-06 17:00:00+00:00,9493.8802
2024-11-06 18:00:00+00:00,9493.8802
2024-11-06 19:00:00+00:00,9493.8802
2024-11-06 20:00:00+00:00,9493.8802
2024-11-06 21:00:00+00:00,9493.8802
2024-11-06 22:00:00+00:00,9493.8802
2024-11-06 23:00:00+00:00,9493.8802
2024-11-07 00:00:00+00:00,9493.8802
2024-11-07 01:00:00+00:00,9493.8802
2024-11-07 02:00:00+00:00,9493.8802
2024-11-07 03:00:00+00:00,9493.8802
2024-11-07 04:00:00+00:00,9493.8802
2024-11-07 05:00:00+00:00,9493.8802
2024-11-07 06:00:00+00:00,9493.8802
2024-11-07 07:00:00+00:00,9493.8802
2024-11-07 08:00:00+00:00,9493.8802
2024-11-07 09:00:00+00:00,9493.8802
2024-11-07 10:00:00+00:00,9493.8802
2024-11-07 11:00:00+00:00,9493.8802
2024-11-07 12:00:00+00:00,9493.8802
2024-11-07 13:00:00+00:00,9493.8802
2024-11-07 14:00:00+00:00,9493.8802
2024-11-07 15:00:00+00:00,9493.8802
2024-11-07 16:00:00+00:00,9493.8802
2024-11-07 17:00:00+00:00,9493.8802
2024-11-07 18:00:00+00:00,9514.0679
2024-11-07 19:00:00+00:00,9507.6531
2024-11-07 20:00:00+00:00,9499.0346
2024-11-07 21:00:00+00:00,9450.6759
2024-11-07 22:00:00+00:00,9450.2847
2024-11-07 23:00:00+00:00,9449.0552
2024-11-08 00:00:00+00:00,9461.8953
2024-11-08 01:00:00+00:00,9460.0359
2024-11-08 02:00:00+00:00,9436.2682
2024-11-08 03:00:00+00:00,9451.9219
2024-11-08 04:00:00+00:00,9446.8115
2024-11-08 05:00:00+00:00,9459.2874
2024-11-08 06:00:00+00:00,9450.6332
2024-11-08 07:00:00+00:00,9474.3765
2024-11-08 08:00:00+00:00,9444.1853
2024-11-08 09:00:00+00:00,9456.8799
2024-11-08 10:00:00+00:00,9481.477
2024-11-08 11:00:00+00:00,9455.7271
2024-11-08 12:00:00+00:00,9467.3238
2024-11-08 13:00:00+00:00,9484.8012
2024-11-08 14:00:00+00:00,9439.8285
2024-11-08 15:00:00+00:00,9498.707
2024-11-08 16:00:00+00:00,9454.4061
2024-11-08 17:00:00+00:00,9495.0709
2024-11-08 18:00:00+00:00,9532.191
2024-11-08 19:00:00+00:00,9540.955
2024-11-08 20:00:00+00:00,9512.9631
2024-11-08 21:00:00+00:00,9503.5316
2024-11-08 22:00:00+00:00,9493.6009
2024-11-08 23:00:00+00:00,9505.8573
2024-11-09 00:00:00+00:00,9498.9057
2024-11-09 01:00:00+00:00,9488.4495
2024-11-09 02:00:00+00:00,9498.294
2024-11-09 03:00:00+00:00,9491.1917
2024-11-09 04:00:00+00:00,9494.3738
2024-11-09 05:00:00+00:00,9509.5361
2024-11-09 06:00:00+00:00,9505.8764
2024-11-09 07:00:00+00:00,9507.5389
2024-11-09 08:00:00+00:00,9508.4896
2024-11-09 09:00:00+00:00,9509.7103
2024-11-09 10:00:00+00:00,9502.2176
2024-11-09 11:00:00+00:00,9503.8819
2024-11-09 12:00:00+00:00,9485.859
2024-11-09 13:00:00+00:00,9498.5911
2024-11-09 14:00:00+00:00,9492.4237
2024-11-09 15:00:00+00:00,9489.3122
2024-11-09 16:00:00+00:00,9469.0342
2024-11-09 17:00:00+00:00,9482.243
2024-11-09 18:00:00+00:00,9492.5039
2024-11-09 19:00:00+00:00,9479.2935
2024-11-09 20:00:00+00:00,9487.0554
2024-11-09 21:00:00+00:00,9500.7878
2024-11-09 22:00:00+00:00,9506.7391
2024-11-09 23:00:00+00:00,9520.468
2024-11-10 00:00:00+00:00,9538.4656
2024-11-10 01:00:00+00:00,9522.6332
2024-11-10 02:00:00+00:00,9551.534
2024-11-10 03:00:00+00:00,9566.5185
2024-11-10 04:00:00+00:00,9663.5381
2024-11-10 05:00:00+00:00,9663.5381
2024-11-10 06:00:00+00:00,9663.5381
2024-11-10 07:00:00+00:00,9663.5381
2024-11-10 08:00:00+00:00,9663.5381
2024-11-10 09:00:00+00:00,9663.5381
2024-11-10 10:00:00+00:00,9663.5381
2024-11-10 11:00:00+00:00,9663.5381
2024-11-10 12:00:00+00:00,9663.5381
2024-11-10 13:00:00+00:00,9663.5381
2024-11-10 14:00:00+00:00,9663.5381
2024-11-10 15:00:00+00:00,9663.5381
2024-11-10 16:00:00+00:00,9663.5381
2024-11-10 17:00:00+00:00,9663.5381
2024-11-10 18:00:00+00:00,9663.5381
2024-11-10 19:00:00+00:00,9663.5381
2024-11-10 20:00:00+00:00,9663.5381
2024-11-10 21:00:00+00:00,9663.5381
2024-11-10 22:00:00+00:00,9663.5381
2024-11-10 23:00:00+00:00,9663.5381
2024-11-11 00:00:00+00:00,9663.5381
2024-11-11 01:00:00+00:00,9663.5381
2024-11-11 02:00:00+00:00,9669.8407
2024-11-11 03:00:00+00:00,9681.8127
2024-11-11 04:00:00+00:00,9670.4253
2024-11-11 05:00:00+00:00,9623.6098
2024-11-11 06:00:00+00:00,9634.7639
2024-11-11 07:00:00+00:00,9648.545
2024-11-11 08:00:00+00:00,9657.1692
2024-11-11 09:00:00+00:00,9687.3074
2024-11-11 10:00:00+00:00,9706.4073
2024-11-11 11:00:00+00:00,9716.313
2024-11-11 12:00:00+00:00,9718.6213
2024-11-11 13:00:00+00:00,9696.5916
2024-11-11 14:00:00+00:00,9739.515
2024-11-11 15:00:00+00:00,9840.4098
2024-11-11 16:00:00+00:00,9840.4098
2024-11-11 17:00:00+00:00,9840.4098
2024-11-11 18:00:00+00:00,9840.4098
2024-11-11 19:00:00+00:00,9840.4098
2024-11-11 20:00:00+00:00,9840.4098
2024-11-11 21:00:00+00:00,9840.4098
2024-11-11 22:00:00+00:00,9840.4098
2024-11-11 23:00:00+00:00,9840.4098
2024-11-12 00:00:00+00:00,9840.4098
2024-11-12 01:00:00+00:00,9840.4098
2024-11-12 02:00:00+00:00,9840.4098
2024-11-12 03:00:00+00:00,9840.4098
2024-11-12 04:00:00+00:00,9840.4098
2024-11-12 05:00:00+00:00,9832.0081
2024-11-12 06:00:00+00:00,9885.067
2024-11-12 07:00:00+00:00,9859.5101
2024-11-12 08:00:00+00:00,9872.998
2024-11-12 09:00:00+00:00,9798.019
2024-11-12 10:00:00+00:00,9730.0919
2024-11-12 11:00:00+00:00,9730.0919
2024-11-12 12:00:00+00:00,9730.0919
2024-11-12 13:00:00+00:00,9730.0919
2024-11-12 14:00:00+00:00,9730.0919
2024-11-12 15:00:00+00:00,9730.0919
2024-11-12 16:00:00+00:00,9730.0919
2024-11-12 17:00:00+00:00,9730.0919
2024-11-12 18:00:00+00:00,9730.0919
2024-11-12 19:00:00+00:00,9730.0919
2024-11-12 20:00:00+00:00,9730.0919
2024-11-12 21:00:00+00:00,9730.0919
2024-11-12 22:00:00+00:00,9730.0919
2024-11-12 23:00:00+00:00,9730.0919
2024-11-13 00:00:00+00:00,9730.0919
2024-11-13 01:00:00+00:00,9730.0919
2024-11-13 02:00:00+00:00,9730.0919
2024-11-13 03:00:00+00:00,9730.0919
2024-11-13 04:00:00+00:00,9730.0919
2024-11-13 05:00:00+00:00,9730.0919
2024-11-13 06:00:00+00:00,9730.0919
2024-11-13 07:00:00+00:00,9730.0919
2024-11-13 08:00:00+00:00,9730.0919
2024-11-13 09:00:00+00:00,9730.0919
2024-11-13 10:00:00+00:00,9730.0919
2024-11-13 11:00:00+00:00,9730.0919
2024-11-13 12:00:00+00:00,9730.0919
2024-11-13 13:00:00+00:00,9730.0919
2024-11-13 14:00:00+00:00,9730.0919
2024-11-13 15:00:00+00:00,9730.0919
2024-11-13 16:00:00+00:00,9730.0919
2024-11-13 17:00:00+00:00,9730.0919
2024-11-13 18:00:00+00:00,9730.0919
2024-11-13 19:00:00+00:00,9621.4211
2024-11-13 20:00:00+00:00,9621.4211
2024-11-13 21:00:00+00:00,9621.4211
2024-11-13 22:00:00+00:00,9621.4211
2024-11-13 23:00:00+00:00,9621.4211
2024-11-14 00:00:00+00:00,9621.4211
2024-11-14 01:00:00+00:00,9621.4211
2024-11-14 02:00:00+00:00,9621.4211
2024-11-14 03:00:00+00:00,9621.4211
2024-11-14 04:00:00+00:00,9621.4211
2024-11-14 05:00:00+00:00,9621.4211
2024-11-14 06:00:00+00:00,9621.4211
2024-11-14 07:00:00+00:00,9621.4211
2024-11-14 08:00:00+00:00,9621.4211
2024-11-14 09:00:00+00:00,9621.4211
2024-11-14 10:00:00+00:00,9621.4211
2024-11-14 11:00:00+00:00,9621.4211
2024-11-14 12:00:00+00:00,9621.4211
2024-11-14 13:00:00+00:00,9621.4211
2024-11-14 14:00:00+00:00,9621.4211
2024-11-14 15:00:00+00:00,9621.4211
2024-11-14 16:00:00+00:00,9621.4211
2024-11-14 17:00:00+00:00,9621.4211
2024-11-14 18:00:00+00:00,9621.4211
2024-11-14 19:00:00+00:00,9621.4211
2024-11-14 20:00:00+00:00,9621.4211
2024-11-14 21:00:00+00:00,9621.4211
2024-11-14 22:00:00+00:00,9621.4211
2024-11-14 23:00:00+00:00,9621.4211
2024-11-15 00:00:00+00:00,9621.4211
2024-11-15 01:00:00+00:00,9621.4211
2024-11-15 02:00:00+00:00,9621.4211
2024-11-15 03:00:00+00:00,9621.4211
2024-11-15 04:00:00+00:00,9621.4211
2024-11-15 05:00:00+00:00,9621.4211
2024-11-15 06:00:00+00:00,9621.4211
2024-11-15 07:00:00+00:00,9621.4211
2024-11-15 08:00:00+00:00,9621.4211
2024-11-15 09:00:00+00:00,9621.4211
2024-11-15 10:00:00+00:00,9621.4211
2024-11-15 11:00:00+00:00,9621.4211
2024-11-15 12:00:00+00:00,9621.4211
2024-11-15 13:00:00+00:00,9621.4211
2024-11-15 14:00:00+00:00,9621.4211
2024-11-15 15:00:00+00:00,9621.4211
2024-11-15 16:00:00+00:00,9621.4211
2024-11-15 17:00:00+00:00,9621.4211
2024-11-15 18:00:00+00:00,9621.4211
2024-11-15 19:00:00+00:00,9621.4211
2024-11-15 20:00:00+00:00,9621.4211
2024-11-15 21:00:00+00:00,9621.4211
2024-11-15 22:00:00+00:00,9621.4211
2024-11-15 23:00:00+00:00,9621.4211
2024-11-16 00:00:00+00:00,9621.4211
2024-11-16 01:00:00+00:00,9621.4211
2024-11-16 02:00:00+00:00,9621.4211
2024-11-16 03:00:00+00:00,9621.4211
2024-11-16 04:00:00+00:00,9621.4211
2024-11-16 05:00:00+00:00,9621.4211
2024-11-16 06:00:00+00:00,9621.4211
2024-11-16 07:00:00+00:00,9621.4211
2024-11-16 08:00:00+00:00,9621.4211
2024-11-16 09:00:00+00:00,9621.4211
2024-11-16 10:00:00+00:00,9621.4211
2024-11-16 11:00:00+00:00,9621.4211
2024-11-16 12:00:00+00:00,9621.4211
2024-11-16 13:00:00+00:00,9621.4211
2024-11-16 14:00:00+00:00,9621.4211
2024-11-16 15:00:00+00:00,9621.4211
2024-11-16 16:00:00+00:00,9621.4211
2024-11-16 17:00:00+00:00,9621.4211
2024-11-16 18:00:00+00:00,9621.4211
2024-11-16 19:00:00+00:00,9621.4211
2024-11-16 20:00:00+00:00,9621.4211
2024-11-16 21:00:00+00:00,9621.4211
2024-11-16 22:00:00+00:00,9621.4211
2024-11-16 23:00:00+00:00,9621.4211
2024-11-17 00:00:00+00:00,9621.4211
2024-11-17 01:00:00+00:00,9621.4211
2024-11-17 02:00:00+00:00,9621.4211
2024-11-17 03:00:00+00:00,9621.4211
2024-11-17 04:00:00+00:00,9621.4211
2024-11-17 05:00:00+00:00,9621.4211
2024-11-17 06:00:00+00:00,9621.4211
2024-11-17 07:00:00+00:00,9621.4211
2024-11-17 08:00:00+00:00,9621.4211
2024-11-17 09:00:00+00:00,9621.4211
2024-11-17 10:00:00+00:00,9621.4211
2024-11-17 11:00:00+00:00,9621.4211
2024-11-17 12:00:00+00:00,9621.4211
2024-11-17 13:00:00+00:00,9621.4211
2024-11-17 14:00:00+00:00,9621.4211
2024-11-17 15:00:00+00:00,9621.4211
2024-11-17 16:00:00+00:00,9621.4211
2024-11-17 17:00:00+00:00,9621.4211
2024-11-17 18:00:00+00:00,9621.4211
2024-11-17 19:00:00+00:00,9621.4211
2024-11-17 20:00:00+00:00,9621.4211
2024-11-17 21:00:00+00:00,9621.4211
2024-11-17 22:00:00+00:00,9621.4211
2024-11-17 23:00:00+00:00,9621.4211
2024-11-18 00:00:00+00:00,9621.4211
2024-11-18 01:00:00+00:00,9621.4211
2024-11-18 02:00:00+00:00,9621.4211
2024-11-18 03:00:00+00:00,9621.4211
2024-11-18 04:00:00+00:00,9621.4211
2024-11-18 05:00:00+00:00,9621.4211
2024-11-18 06:00:00+00:00,9621.4211
2024-11-18 07:00:00+00:00,9621.4211
2024-11-18 08:00:00+00:00,9621.4211
2024-11-18 09:00:00+00:00,9621.4211
2024-11-18 10:00:00+00:00,9621.4211
2024-11-18 11:00:00+00:00,9621.4211
2024-11-18 12:00:00+00:00,9621.4211
2024-11-18 13:00:00+00:00,9621.4211
2024-11-18 14:00:00+00:00,9621.4211
2024-11-18 15:00:00+00:00,9621.4211
2024-11-18 16:00:00+00:00,9621.4211
2024-11-18 17:00:00+00:00,9621.4211
2024-11-18 18:00:00+00:00,9621.4211
2024-11-18 19:00:00+00:00,9621.4211
2024-11-18 20:00:00+00:00,9621.4211
2024-11-18 21:00:00+00:00,9621.4211
2024-11-18 22:00:00+00:00,9621.4211
2024-11-18 23:00:00+00:00,9621.4211
2024-11-19 00:00:00+00:00,9621.4211
2024-11-19 01:00:00+00:00,9621.4211
2024-11-19 02:00:00+00:00,9621.4211
2024-11-19 03:00:00+00:00,9621.4211
2024-11-19 04:00:00+00:00,9621.4211
2024-11-19 05:00:00+00:00,9621.4211
2024-11-19 06:00:00+00:00,9621.4211
2024-11-19 07:00:00+00:00,9621.4211
2024-11-19 08:00:00+00:00,9621.4211
2024-11-19 09:00:00+00:00,9621.4211
2024-11-19 10:00:00+00:00,9621.4211
2024-11-19 11:00:00+00:00,9621.4211
2024-11-19 12:00:00+00:00,9621.4211
2024-11-19 13:00:00+00:00,9621.4211
2024-11-19 14:00:00+00:00,9621.4211
2024-11-19 15:00:00+00:00,9621.4211
2024-11-19 16:00:00+00:00,9621.4211
2024-11-19 17:00:00+00:00,9621.4211
2024-11-19 18:00:00+00:00,9621.4211
2024-11-19 19:00:00+00:00,9621.4211
2024-11-19 20:00:00+00:00,9621.4211
2024-11-19 21:00:00+00:00,9621.4211
2024-11-19 22:00:00+00:00,9621.4211
2024-11-19 23:00:00+00:00,9621.4211
2024-11-20 00:00:00+00:00,9621.4211
2024-11-20 01:00:00+00:00,9621.4211
2024-11-20 02:00:00+00:00,9621.4211
2024-11-20 03:00:00+00:00,9621.4211
2024-11-20 04:00:00+00:00,9621.4211
2024-11-20 05:00:00+00:00,9621.4211
2024-11-20 06:00:00+00:00,9621.4211
2024-11-20 07:00:00+00:00,9621.4211
2024-11-20 08:00:00+00:00,9621.4211
2024-11-20 09:00:00+00:00,9621.4211
2024-11-20 10:00:00+00:00,9621.4211
2024-11-20 11:00:00+00:00,9621.4211
2024-11-20 12:00:00+00:00,9621.4211
2024-11-20 13:00:00+00:00,9621.4211
2024-11-20 14:00:00+00:00,9621.4211
2024-11-20 15:00:00+00:00,9621.4211
2024-11-20 16:00:00+00:00,9621.4211
2024-11-20 17:00:00+00:00,9621.4211
2024-11-20 18:00:00+00:00,9621.4211
2024-11-20 19:00:00+00:00,9621.4211
2024-11-20 20:00:00+00:00,9621.4211
2024-11-20 21:00:00+00:00,9621.4211
2024-11-20 22:00:00+00:00,9621.4211
2024-11-20 23:00:00+00:00,9621.4211
2024-11-21 00:00:00+00:00,9621.4211
2024-11-21 01:00:00+00:00,9621.4211
2024-11-21 02:00:00+00:00,9621.4211
2024-11-21 03:00:00+00:00,9621.4211
2024-11-21 04:00:00+00:00,9621.4211
2024-11-21 05:00:00+00:00,9621.4211
2024-11-21 06:00:00+00:00,9621.4211
2024-11-21 07:00:00+00:00,9621.4211
2024-11-21 08:00:00+00:00,9621.4211
2024-11-21 09:00:00+00:00,9621.4211
2024-11-21 10:00:00+00:00,9621.171
2024-11-21 11:00:00+00:00,9635.9364
2024-11-21 12:00:00+00:00,9591.6342
2024-11-21 13:00:00+00:00,9604.72
2024-11-21 14:00:00+00:00,9573.0876
2024-11-21 15:00:00+00:00,9505.6064
2024-11-21 16:00:00+00:00,9505.6064
2024-11-21 17:00:00+00:00,9505.6064
2024-11-21 18:00:00+00:00,9505.6064
2024-11-21 19:00:00+00:00,9505.6064
2024-11-21 20:00:00+00:00,9505.6064
2024-11-21 21:00:00+00:00,9505.6064
2024-11-21 22:00:00+00:00,9505.6064
2024-11-21 23:00:00+00:00,9505.6064
2024-11-22 00:00:00+00:00,9505.6064
2024-11-22 01:00:00+00:00,9505.6064
2024-11-22 02:00:00+00:00,9505.6064
2024-11-22 03:00:00+00:00,9505.6064
2024-11-22 04:00:00+00:00,9505.6064
2024-11-22 05:00:00+00:00,9505.6064
2024-11-22 06:00:00+00:00,9505.6064
2024-11-22 07:00:00+00:00,9505.6064
2024-11-22 08:00:00+00:00,9505.6064
2024-11-22 09:00:00+00:00,9505.6064
2024-11-22 10:00:00+00:00,9505.6064
2024-11-22 11:00:00+00:00,9505.6064
2024-11-22 12:00:00+00:00,9505.6064
2024-11-22 13:00:00+00:00,9505.6064
2024-11-22 14:00:00+00:00,9505.6064
2024-11-22 15:00:00+00:00,9505.6064
2024-11-22 16:00:00+00:00,9505.6064
2024-11-22 17:00:00+00:00,9505.6064
2024-11-22 18:00:00+00:00,9505.6064
2024-11-22 19:00:00+00:00,9493.1919
2024-11-22 20:00:00+00:00,9499.0731
2024-11-22 21:00:00+00:00,9506.6631
2024-11-22 22:00:00+00:00,9461.6123
2024-11-22 23:00:00+00:00,9480.0865
2024-11-23 00:00:00+00:00,9462.1386
2024-11-23 01:00:00+00:00,9459.005
2024-11-23 02:00:00+00:00,9451.5734
2024-11-23 03:00:00+00:00,9464.357
2024-11-23 04:00:00+00:00,9458.0375
2024-11-23 05:00:00+00:00,9470.5335
2024-11-23 06:00:00+00:00,9467.3748
2024-11-23 07:00:00+00:00,9456.9702
2024-11-23 08:00:00+00:00,9449.3704
2024-11-23 09:00:00+00:00,9449.1672
2024-11-23 10:00:00+00:00,9446.3387
2024-11-23 11:00:00+00:00,9447.8353
2024-11-23 12:00:00+00:00,9459.6158
2024-11-23 13:00:00+00:00,9454.9618
2024-11-23 14:00:00+00:00,9469.781
2024-11-23 15:00:00+00:00,9445.7418
2024-11-23 16:00:00+00:00,9389.9377
2024-11-23 17:00:00+00:00,9389.9377
2024-11-23 18:00:00+00:00,9389.9377
2024-11-23 19:00:00+00:00,9389.9377
2024-11-23 20:00:00+00:00,9389.9377
2024-11-23 21:00:00+00:00,9389.9377
2024-11-23 22:00:00+00:00,9389.9377
2024-11-23 23:00:00+00:00,9389.9377
2024-11-24 00:00:00+00:00,9389.9377
2024-11-24 01:00:00+00:00,9389.9377
2024-11-24 02:00:00+00:00,9389.9377
2024-11-24 03:00:00+00:00,9389.9377
2024-11-24 04:00:00+00:00,9389.9377
2024-11-24 05:00:00+00:00,9389.9377
2024-11-24 06:00:00+00:00,9389.9377
2024-11-24 07:00:00+00:00,9389.9377
2024-11-24 08:00:00+00:00,9389.9377
2024-11-24 09:00:00+00:00,9389.9377
2024-11-24 10:00:00+00:00,9389.9377
2024-11-24 11:00:00+00:00,9389.9377
2024-11-24 12:00:00+00:00,9389.9377
2024-11-24 13:00:00+00:00,9389.9377
2024-11-24 14:00:00+00:00,9389.9377
