timestamp,equity
2026-01-07 08:45:00+00:00,7835.292
2026-01-07 09:00:00+00:00,7835.292
2026-01-07 09:15:00+00:00,7835.292
2026-01-07 09:30:00+00:00,7835.292
2026-01-07 09:45:00+00:00,7835.292
2026-01-07 10:00:00+00:00,7835.292
2026-01-07 10:15:00+00:00,7835.292
2026-01-07 10:30:00+00:00,7835.292
2026-01-07 10:45:00+00:00,7835.292
2026-01-07 11:00:00+00:00,7835.292
2026-01-07 11:15:00+00:00,7835.292
2026-01-07 11:30:00+00:00,7835.292
2026-01-07 11:45:00+00:00,7835.292
2026-01-07 12:00:00+00:00,7835.292
2026-01-07 12:15:00+00:00,7835.292
2026-01-07 12:30:00+00:00,7835.292
2026-01-07 12:45:00+00:00,7835.292
2026-01-07 13:00:00+00:00,7835.292
2026-01-07 13:15:00+00:00,7835.292
2026-01-07 13:30:00+00:00,7835.292
2026-01-07 13:45:00+00:00,7835.292
2026-01-07 14:00:00+00:00,7835.292
2026-01-07 14:15:00+00:00,7835.292
2026-01-07 14:30:00+00:00,7835.292
2026-01-07 14:45:00+00:00,7835.292
2026-01-07 15:00:00+00:00,7835.292
2026-01-07 15:15:00+00:00,7835.292
2026-01-07 15:30:00+00:00,7835.292
2026-01-07 15:45:00+00:00,7835.292
2026-01-07 16:00:00+00:00,7835.292
2026-01-07 16:15:00+00:00,7835.292
2026-01-07 16:30:00+00:00,7835.292
2026-01-07 16:45:00+00:00,7840.3075
2026-01-07 17:00:00+00:00,7840.3263
2026-01-07 17:15:00+00:00,7811.0181
2026-01-07 17:30:00+00:00,7811.2092
2026-01-07 17:45:00+00:00,7841.3698
2026-01-07 18:00:00+00:00,7840.0625
2026-01-07 18:15:00+00:00,7838.1375
2026-01-07 18:30:00+00:00,7849.2641
2026-01-07 18:45:00+00:00,7871.4181
2026-01-07 19:00:00+00:00,7881.1886
2026-01-07 19:15:00+00:00,7870.7662
2026-01-07 19:30:00+00:00,7854.7658
2026-01-07 19:45:00+00:00,7847.0299
2026-01-07 20:00:00+00:00,7863.0465
2026-01-07 20:15:00+00:00,7871.4447
2026-01-07 20:30:00+00:00,7860.5296
2026-01-07 20:45:00+00:00,7858.9019
2026-01-07 21:00:00+00:00,7847.7898
2026-01-07 21:15:00+00:00,7847.5945
2026-01-07 21:30:00+00:00,7852.8451
2026-01-07 21:45:00+00:00,7855.3029
2026-01-07 22:00:00+00:00,7864.4806
2026-01-07 22:15:00+00:00,7856.4458
2026-01-07 22:30:00+00:00,7857.7933
2026-01-07 22:45:00+00:00,7847.4771
2026-01-07 23:00:00+00:00,7843.7805
2026-01-07 23:15:00+00:00,7836.4601
2026-01-07 23:30:00+00:00,7843.8173
2026-01-07 23:45:00+00:00,7831.7731
2026-01-08 00:00:00+00:00,7844.1925
2026-01-08 00:15:00+00:00,7853.3762
2026-01-08 00:30:00+00:00,7843.1037
2026-01-08 00:45:00+00:00,7829.156
2026-01-08 01:00:00+00:00,7826.2098
2026-01-08 01:15:00+00:00,7818.5938
2026-01-08 01:30:00+00:00,7831.9239
2026-01-08 01:45:00+00:00,7826.2698
2026-01-08 02:00:00+00:00,7826.5028
2026-01-08 02:15:00+00:00,7843.9313
2026-01-08 02:30:00+00:00,7872.0838
2026-01-08 02:45:00+00:00,7866.6978
2026-01-08 03:00:00+00:00,7856.7739
2026-01-08 03:15:00+00:00,7867.264
2026-01-08 03:30:00+00:00,7879.345
2026-01-08 03:45:00+00:00,7878.9561
2026-01-08 04:00:00+00:00,7878.9912
2026-01-08 04:15:00+00:00,7854.6733
2026-01-08 04:30:00+00:00,7858.5618
2026-01-08 04:45:00+00:00,7861.0213
2026-01-08 05:00:00+00:00,7855.2567
2026-01-08 05:15:00+00:00,7862.225
2026-01-08 05:30:00+00:00,7872.0032
2026-01-08 05:45:00+00:00,7877.57
2026-01-08 06:00:00+00:00,7895.8446
2026-01-08 06:15:00+00:00,7895.8446
2026-01-08 06:30:00+00:00,7895.8446
2026-01-08 06:45:00+00:00,7895.8446
2026-01-08 07:00:00+00:00,7895.8446
2026-01-08 07:15:00+00:00,7895.8446
2026-01-08 07:30:00+00:00,7895.8446
2026-01-08 07:45:00+00:00,7895.8446
2026-01-08 08:00:00+00:00,7895.8446
2026-01-08 08:15:00+00:00,7895.8446
2026-01-08 08:30:00+00:00,7895.8446
2026-01-08 08:45:00+00:00,7895.8446
2026-01-08 09:00:00+00:00,7895.8446
2026-01-08 09:15:00+00:00,7895.8446
2026-01-08 09:30:00+00:00,7895.8446
2026-01-08 09:45:00+00:00,7895.8446
2026-01-08 10:00:00+00:00,7895.8446
2026-01-08 10:15:00+00:00,7895.8446
2026-01-08 10:30:00+00:00,7895.8446
2026-01-08 10:45:00+00:00,7895.8446
2026-01-08 11:00:00+00:00,7895.8446
2026-01-08 11:15:00+00:00,7895.8446
2026-01-08 11:30:00+00:00,7895.8446
2026-01-08 11:45:00+00:00,7895.8446
2026-01-08 12:00:00+00:00,7895.8446
2026-01-08 12:15:00+00:00,7895.8446
2026-01-08 12:30:00+00:00,7895.8446
2026-01-08 12:45:00+00:00,7895.8446
2026-01-08 13:00:00+00:00,7895.8446
2026-01-08 13:15:00+00:00,7895.8446
2026-01-08 13:30:00+00:00,7895.8446
2026-01-08 13:45:00+00:00,7895.8446
2026-01-08 14:00:00+00:00,7895.8446
2026-01-08 14:15:00+00:00,7895.8446
2026-01-08 14:30:00+00:00,7895.8446
2026-01-08 14:45:00+00:00,7895.8446
2026-01-08 15:00:00+00:00,7895.8446
2026-01-08 15:15:00+00:00,7895.8446
2026-01-08 15:30:00+00:00,7895.8446
2026-01-08 15:45:00+00:00,7895.8446
2026-01-08 16:00:00+00:00,7895.8446
2026-01-08 16:15:00+00:00,7895.8446
2026-01-08 16:30:00+00:00,7895.8446
2026-01-08 16:45:00+00:00,7895.8446
2026-01-08 17:00:00+00:00,7895.8446
2026-01-08 17:15:00+00:00,7895.8446
2026-01-08 17:30:00+00:00,7895.8446
2026-01-08 17:45:00+00:00,7895.8446
2026-01-08 18:00:00+00:00,7895.8446
2026-01-08 18:15:00+00:00,7895.8446
2026-01-08 18:30:00+00:00,7895.8446
2026-01-08 18:45:00+00:00,7895.8446
2026-01-08 19:00:00+00:00,7895.8446
2026-01-08 19:15:00+00:00,7895.8446
2026-01-08 19:30:00+00:00,7895.8446
2026-01-08 19:45:00+00:00,7895.8446
2026-01-08 20:00:00+00:00,7895.8446
2026-01-08 20:15:00+00:00,7895.8446
2026-01-08 20:30:00+00:00,7895.8446
2026-01-08 20:45:00+00:00,7895.8446
2026-01-08 21:00:00+00:00,7895.8446
2026-01-08 21:15:00+00:00,7895.8446
2026-01-08 21:30:00+00:00,7895.8446
2026-01-08 21:45:00+00:00,7895.8446
2026-01-08 22:00:00+00:00,7895.8446
2026-01-08 22:15:00+00:00,7895.8446
2026-01-08 22:30:00+00:00,7895.8446
2026-01-08 22:45:00+00:00,7895.8446
2026-01-08 23:00:00+00:00,7895.8446
2026-01-08 23:15:00+00:00,7895.8446
2026-01-08 23:30:00+00:00,7895.8446
2026-01-08 23:45:00+00:00,7895.8446
2026-01-09 00:00:00+00:00,7895.8446
2026-01-09 00:15:00+00:00,7895.8446
2026-01-09 00:30:00+00:00,7895.8446
2026-01-09 00:45:00+00:00,7895.8446
2026-01-09 01:00:00+00:00,7895.8446
2026-01-09 01:15:00+00:00,7895.8446
2026-01-09 01:30:00+00:00,7895.8446
2026-01-09 01:45:00+00:00,7895.8446
2026-01-09 02:00:00+00:00,7895.8446
2026-01-09 02:15:00+00:00,7895.8446
2026-01-09 02:30:00+00:00,7895.8446
2026-01-09 02:45:00+00:00,7895.8446
2026-01-09 03:00:00+00:00,7895.8446
2026-01-09 03:15:00+00:00,7895.8446
2026-01-09 03:30:00+00:00,7895.8446
2026-01-09 03:45:00+00:00,7895.8446
2026-01-09 04:00:00+00:00,7895.8446
2026-01-09 04:15:00+00:00,7895.8446
2026-01-09 04:30:00+00:00,7895.8446
2026-01-09 04:45:00+00:00,7895.8446
2026-01-09 05:00:00+00:00,7895.8446
2026-01-09 05:15:00+00:00,7895.8446
2026-01-09 05:30:00+00:00,7895.8446
2026-01-09 05:45:00+00:00,7895.8446
2026-01-09 06:00:00+00:00,7895.8446
2026-01-09 06:15:00+00:00,7895.8446
2026-01-09 06:30:00+00:00,7895.8446
2026-01-09 06:45:00+00:00,7895.8446
2026-01-09 07:00:00+00:00,7895.8446
2026-01-09 07:15:00+00:00,7895.8446
2026-01-09 07:30:00+00:00,7895.8446
2026-01-09 07:45:00+00:00,7895.8446
2026-01-09 08:00:00+00:00,7895.8446
2026-01-09 08:15:00+00:00,7895.8446
2026-01-09 08:30:00+00:00,7895.8446
2026-01-09 08:45:00+00:00,7895.8446
2026-01-09 09:00:00+00:00,7895.8446
2026-01-09 09:15:00+00:00,7895.8446
2026-01-09 09:30:00+00:00,7895.8446
2026-01-09 09:45:00+00:00,7895.8446
2026-01-09 10:00:00+00:00,7895.8446
2026-01-09 10:15:00+00:00,7895.8446
2026-01-09 10:30:00+00:00,7895.8446
2026-01-09 10:45:00+00:00,7895.8446
2026-01-09 11:00:00+00:00,7895.8446
2026-01-09 11:15:00+00:00,7895.8446
2026-01-09 11:30:00+00:00,7895.8446
2026-01-09 11:45:00+00:00,7895.8446
2026-01-09 12:00:00+00:00,7895.8446
2026-01-09 12:15:00+00:00,7895.8446
2026-01-09 12:30:00+00:00,7895.8446
2026-01-09 12:45:00+00:00,7895.8446
2026-01-09 13:00:00+00:00,7895.8446
2026-01-09 13:15:00+00:00,7895.8446
2026-01-09 13:30:00+00:00,7895.8446
2026-01-09 13:45:00+00:00,7895.8446
2026-01-09 14:00:00+00:00,7895.8446
2026-01-09 14:15:00+00:00,7895.8446
2026-01-09 14:30:00+00:00,7895.8446
2026-01-09 14:45:00+00:00,7895.8446
2026-01-09 15:00:00+00:00,7895.8446
2026-01-09 15:15:00+00:00,7895.8446
2026-01-09 15:30:00+00:00,7895.8446
2026-01-09 15:45:00+00:00,7895.8446
2026-01-09 16:00:00+00:00,7895.8446
2026-01-09 16:15:00+00:00,7895.8446
2026-01-09 16:30:00+00:00,7895.8446
2026-01-09 16:45:00+00:00,7895.8446
2026-01-09 17:00:00+00:00,7895.8446
2026-01-09 17:15:00+00:00,7902.8438
2026-01-09 17:30:00+00:00,7900.2862
2026-01-09 17:45:00+00:00,7877.9103
2026-01-09 18:00:00+00:00,7889.9194
2026-01-09 18:15:00+00:00,7948.6734
2026-01-09 18:30:00+00:00,7930.5691
2026-01-09 18:45:00+00:00,7929.9364
2026-01-09 19:00:00+00:00,7953.1273
2026-01-09 19:15:00+00:00,7972.459
2026-01-09 19:30:00+00:00,7971.1409
2026-01-09 19:45:00+00:00,7972.1297
2026-01-09 20:00:00+00:00,7965.8832
2026-01-09 20:15:00+00:00,7959.9677
2026-01-09 20:30:00+00:00,7978.047
2026-01-09 20:45:00+00:00,7974.6182
2026-01-09 21:00:00+00:00,7979.0731
2026-01-09 21:15:00+00:00,7979.0731
2026-01-09 21:30:00+00:00,7979.0731
2026-01-09 21:45:00+00:00,7979.0731
2026-01-09 22:00:00+00:00,7979.0731
2026-01-09 22:15:00+00:00,7979.0731
2026-01-09 22:30:00+00:00,7979.0731
2026-01-09 22:45:00+00:00,7979.0731
2026-01-09 23:00:00+00:00,7979.0731
2026-01-09 23:15:00+00:00,7979.0731
2026-01-09 23:30:00+00:00,7979.0731
2026-01-09 23:45:00+00:00,7979.0731
2026-01-10 00:00:00+00:00,7979.0731
2026-01-10 00:15:00+00:00,7979.0731
2026-01-10 00:30:00+00:00,7979.0731
2026-01-10 00:45:00+00:00,7979.0731
2026-01-10 01:00:00+00:00,7979.0731
2026-01-10 01:15:00+00:00,7979.0731
2026-01-10 01:30:00+00:00,7979.0731
2026-01-10 01:45:00+00:00,7979.0731
2026-01-10 02:00:00+00:00,7979.0731
2026-01-10 02:15:00+00:00,7979.0731
2026-01-10 02:30:00+00:00,7979.0731
2026-01-10 02:45:00+00:00,7979.0731
2026-01-10 03:00:00+00:00,7979.0731
2026-01-10 03:15:00+00:00,7979.0731
2026-01-10 03:30:00+00:00,7979.0731
2026-01-10 03:45:00+00:00,7979.0731
2026-01-10 04:00:00+00:00,7979.0731
2026-01-10 04:15:00+00:00,7979.0731
2026-01-10 04:30:00+00:00,7979.0731
2026-01-10 04:45:00+00:00,7979.0731
2026-01-10 05:00:00+00:00,7979.0731
2026-01-10 05:15:00+00:00,7979.0731
2026-01-10 05:30:00+00:00,7979.0731
2026-01-10 05:45:00+00:00,7979.0731
2026-01-10 06:00:00+00:00,7979.0731
2026-01-10 06:15:00+00:00,7979.0731
2026-01-10 06:30:00+00:00,7979.0731
2026-01-10 06:45:00+00:00,7979.0731
2026-01-10 07:00:00+00:00,7979.0731
2026-01-10 07:15:00+00:00,7979.0731
2026-01-10 07:30:00+00:00,7979.0731
2026-01-10 07:45:00+00:00,7979.0731
2026-01-10 08:00:00+00:00,7979.0731
2026-01-10 08:15:00+00:00,7979.0731
2026-01-10 08:30:00+00:00,7979.0731
2026-01-10 08:45:00+00:00,7979.0731
2026-01-10 09:00:00+00:00,7979.0731
2026-01-10 09:15:00+00:00,7979.0731
2026-01-10 09:30:00+00:00,7979.0731
2026-01-10 09:45:00+00:00,7979.0731
2026-01-10 10:00:00+00:00,7979.0731
2026-01-10 10:15:00+00:00,7979.0731
2026-01-10 10:30:00+00:00,7979.0731
2026-01-10 10:45:00+00:00,7979.0731
2026-01-10 11:00:00+00:00,7979.0731
2026-01-10 11:15:00+00:00,7979.0731
2026-01-10 11:30:00+00:00,7979.0731
2026-01-10 11:45:00+00:00,7979.0731
2026-01-10 12:00:00+00:00,7979.0731
2026-01-10 12:15:00+00:00,7979.0731
2026-01-10 12:30:00+00:00,7979.0731
2026-01-10 12:45:00+00:00,7979.0731
2026-01-10 13:00:00+00:00,7979.0731
2026-01-10 13:15:00+00:00,7979.0731
2026-01-10 13:30:00+00:00,7979.0731
2026-01-10 13:45:00+00:00,7979.0731
2026-01-10 14:00:00+00:00,7979.0731
2026-01-10 14:15:00+00:00,7979.0731
2026-01-10 14:30:00+00:00,7979.0731
2026-01-10 14:45:00+00:00,7979.0731
2026-01-10 15:00:00+00:00,7979.0731
2026-01-10 15:15:00+00:00,7979.0731
2026-01-10 15:30:00+00:00,7979.0731
2026-01-10 15:45:00+00:00,7979.0731
2026-01-10 16:00:00+00:00,7979.0731
2026-01-10 16:15:00+00:00,7979.0731
2026-01-10 16:30:00+00:00,7979.0731
2026-01-10 16:45:00+00:00,7979.0731
2026-01-10 17:00:00+00:00,7979.0731
2026-01-10 17:15:00+00:00,7979.0731
2026-01-10 17:30:00+00:00,7979.0731
2026-01-10 17:45:00+00:00,7979.0731
2026-01-10 18:00:00+00:00,7979.0731
2026-01-10 18:15:00+00:00,7979.0731
2026-01-10 18:30:00+00:00,7979.0731
2026-01-10 18:45:00+00:00,7979.0731
2026-01-10 19:00:00+00:00,7979.0731
2026-01-10 19:15:00+00:00,7979.0731
2026-01-10 19:30:00+00:00,7979.0731
2026-01-10 19:45:00+00:00,7979.0731
2026-01-10 20:00:00+00:00,7979.0731
2026-01-10 20:15:00+00:00,7979.0731
2026-01-10 20:30:00+00:00,7979.0731
2026-01-10 20:45:00+00:00,7979.0731
2026-01-10 21:00:00+00:00,7979.0731
2026-01-10 21:15:00+00:00,7979.0731
2026-01-10 21:30:00+00:00,7979.0731
2026-01-10 21:45:00+00:00,7979.0731
2026-01-10 22:00:00+00:00,7979.0731
2026-01-10 22:15:00+00:00,7979.0731
2026-01-10 22:30:00+00:00,7979.0731
2026-01-10 22:45:00+00:00,7979.0731
2026-01-10 23:00:00+00:00,7979.0731
2026-01-10 23:15:00+00:00,7979.0731
2026-01-10 23:30:00+00:00,7979.0731
2026-01-10 23:45:00+00:00,7979.0731
2026-01-11 00:00:00+00:00,7979.0731
2026-01-11 00:15:00+00:00,7979.0731
2026-01-11 00:30:00+00:00,7979.0731
2026-01-11 00:45:00+00:00,7979.0731
2026-01-11 01:00:00+00:00,7979.0731
2026-01-11 01:15:00+00:00,7979.0731
2026-01-11 01:30:00+00:00,7979.0731
2026-01-11 01:45:00+00:00,7979.0731
2026-01-11 02:00:00+00:00,7979.0731
2026-01-11 02:15:00+00:00,7979.0731
2026-01-11 02:30:00+00:00,7979.0731
2026-01-11 02:45:00+00:00,7979.0731
2026-01-11 03:00:00+00:00,7979.0731
2026-01-11 03:15:00+00:00,7979.0731
2026-01-11 03:30:00+00:00,7979.0731
2026-01-11 03:45:00+00:00,7979.0731
2026-01-11 04:00:00+00:00,7979.0731
2026-01-11 04:15:00+00:00,7979.0731
2026-01-11 04:30:00+00:00,7979.0731
2026-01-11 04:45:00+00:00,7979.0731
2026-01-11 05:00:00+00:00,7979.0731
2026-01-11 05:15:00+00:00,7979.0731
2026-01-11 05:30:00+00:00,7979.0731
2026-01-11 05:45:00+00:00,7979.0731
2026-01-11 06:00:00+00:00,7979.0731
2026-01-11 06:15:00+00:00,7979.0731
2026-01-11 06:30:00+00:00,7979.0731
2026-01-11 06:45:00+00:00,7979.0731
2026-01-11 07:00:00+00:00,7979.0731
2026-01-11 07:15:00+00:00,7979.0731
2026-01-11 07:30:00+00:00,7979.0731
2026-01-11 07:45:00+00:00,7979.0731
2026-01-11 08:00:00+00:00,7979.0731
2026-01-11 08:15:00+00:00,7979.0731
2026-01-11 08:30:00+00:00,7979.0731
2026-01-11 08:45:00+00:00,7979.0731
2026-01-11 09:00:00+00:00,7979.0731
2026-01-11 09:15:00+00:00,7979.0731
2026-01-11 09:30:00+00:00,7979.0731
2026-01-11 09:45:00+00:00,7979.0731
2026-01-11 10:00:00+00:00,7979.0731
2026-01-11 10:15:00+00:00,7979.0731
2026-01-11 10:30:00+00:00,7979.0731
2026-01-11 10:45:00+00:00,7979.0731
2026-01-11 11:00:00+00:00,7979.0731
2026-01-11 11:15:00+00:00,7979.0731
2026-01-11 11:30:00+00:00,7979.0731
2026-01-11 11:45:00+00:00,7979.0731
2026-01-11 12:00:00+00:00,7979.0731
2026-01-11 12:15:00+00:00,7979.0731
2026-01-11 12:30:00+00:00,7979.0731
2026-01-11 12:45:00+00:00,7979.0731
2026-01-11 13:00:00+00:00,7979.0731
2026-01-11 13:15:00+00:00,7979.0731
2026-01-11 13:30:00+00:00,7979.0731
2026-01-11 13:45:00+00:00,7979.0731
2026-01-11 14:00:00+00:00,7979.0731
2026-01-11 14:15:00+00:00,7979.0731
2026-01-11 14:30:00+00:00,7979.0731
2026-01-11 14:45:00+00:00,7979.0731
2026-01-11 15:00:00+00:00,7979.0731
2026-01-11 15:15:00+00:00,7979.0731
2026-01-11 15:30:00+00:00,7979.0731
2026-01-11 15:45:00+00:00,7979.0731
2026-01-11 16:00:00+00:00,7979.0731
2026-01-11 16:15:00+00:00,7979.0731
2026-01-11 16:30:00+00:00,7979.0731
2026-01-11 16:45:00+00:00,7979.0731
2026-01-11 17:00:00+00:00,7979.0731
2026-01-11 17:15:00+00:00,7979.0731
2026-01-11 17:30:00+00:00,7979.0731
2026-01-11 17:45:00+00:00,7979.0731
2026-01-11 18:00:00+00:00,7979.0731
2026-01-11 18:15:00+00:00,7979.0731
2026-01-11 18:30:00+00:00,7979.0731
2026-01-11 18:45:00+00:00,7979.0731
2026-01-11 19:00:00+00:00,7979.0731
2026-01-11 19:15:00+00:00,7979.0731
2026-01-11 19:30:00+00:00,7979.0731
2026-01-11 19:45:00+00:00,7979.0731
2026-01-11 20:00:00+00:00,7979.0731
2026-01-11 20:15:00+00:00,7979.0731
2026-01-11 20:30:00+00:00,7979.0731
2026-01-11 20:45:00+00:00,7979.0731
2026-01-11 21:00:00+00:00,7979.0731
2026-01-11 21:15:00+00:00,7979.0731
2026-01-11 21:30:00+00:00,7979.0731
2026-01-11 21:45:00+00:00,7979.0731
2026-01-11 22:00:00+00:00,7979.0731
2026-01-11 22:15:00+00:00,7979.0731
2026-01-11 22:30:00+00:00,7979.0731
2026-01-11 22:45:00+00:00,7979.0731
2026-01-11 23:00:00+00:00,7979.0731
2026-01-11 23:15:00+00:00,7979.0731
2026-01-11 23:30:00+00:00,7979.0731
2026-01-11 23:45:00+00:00,7979.0731
2026-01-12 00:00:00+00:00,7979.0731
2026-01-12 00:15:00+00:00,7979.0731
2026-01-12 00:30:00+00:00,7979.0731
2026-01-12 00:45:00+00:00,7979.0731
2026-01-12 01:00:00+00:00,7979.0731
2026-01-12 01:15:00+00:00,7979.0731
2026-01-12 01:30:00+00:00,7979.0731
2026-01-12 01:45:00+00:00,7979.0731
2026-01-12 02:00:00+00:00,7979.0731
2026-01-12 02:15:00+00:00,7979.0731
2026-01-12 02:30:00+00:00,7979.0731
2026-01-12 02:45:00+00:00,7979.0731
2026-01-12 03:00:00+00:00,7979.0731
2026-01-12 03:15:00+00:00,7979.0731
2026-01-12 03:30:00+00:00,7979.0731
2026-01-12 03:45:00+00:00,7979.0731
2026-01-12 04:00:00+00:00,7979.0731
2026-01-12 04:15:00+00:00,7962.5444
2026-01-12 04:30:00+00:00,7975.6193
2026-01-12 04:45:00+00:00,7973.6553
2026-01-12 05:00:00+00:00,7969.9569
2026-01-12 05:15:00+00:00,7979.368
2026-01-12 05:30:00+00:00,7968.1982
2026-01-12 05:45:00+00:00,7968.1176
2026-01-12 06:00:00+00:00,7972.7006
2026-01-12 06:15:00+00:00,7955.3945
2026-01-12 06:30:00+00:00,7952.9106
2026-01-12 06:45:00+00:00,7944.248
2026-01-12 07:00:00+00:00,7942.5049
2026-01-12 07:15:00+00:00,7948.9921
2026-01-12 07:30:00+00:00,7924.207
2026-01-12 07:45:00+00:00,7924.207
2026-01-12 08:00:00+00:00,7924.207
2026-01-12 08:15:00+00:00,7924.207
2026-01-12 08:30:00+00:00,7924.207
2026-01-12 08:45:00+00:00,7924.207
2026-01-12 09:00:00+00:00,7924.207
2026-01-12 09:15:00+00:00,7924.207
2026-01-12 09:30:00+00:00,7924.207
2026-01-12 09:45:00+00:00,7924.207
2026-01-12 10:00:00+00:00,7924.207
2026-01-12 10:15:00+00:00,7924.207
2026-01-12 10:30:00+00:00,7924.207
2026-01-12 10:45:00+00:00,7924.207
2026-01-12 11:00:00+00:00,7924.207
2026-01-12 11:15:00+00:00,7924.207
2026-01-12 11:30:00+00:00,7924.207
2026-01-12 11:45:00+00:00,7924.207
2026-01-12 12:00:00+00:00,7924.207
2026-01-12 12:15:00+00:00,7924.207
2026-01-12 12:30:00+00:00,7924.207
2026-01-12 12:45:00+00:00,7924.207
2026-01-12 13:00:00+00:00,7924.207
2026-01-12 13:15:00+00:00,7924.207
2026-01-12 13:30:00+00:00,7924.207
2026-01-12 13:45:00+00:00,7924.207
2026-01-12 14:00:00+00:00,7924.207
2026-01-12 14:15:00+00:00,7924.207
2026-01-12 14:30:00+00:00,7924.207
2026-01-12 14:45:00+00:00,7924.207
2026-01-12 15:00:00+00:00,7924.207
2026-01-12 15:15:00+00:00,7924.207
2026-01-12 15:30:00+00:00,7924.207
2026-01-12 15:45:00+00:00,7924.207
2026-01-12 16:00:00+00:00,7924.207
2026-01-12 16:15:00+00:00,7924.207
2026-01-12 16:30:00+00:00,7924.207
2026-01-12 16:45:00+00:00,7924.207
2026-01-12 17:00:00+00:00,7924.207
2026-01-12 17:15:00+00:00,7924.207
2026-01-12 17:30:00+00:00,7924.207
2026-01-12 17:45:00+00:00,7924.207
2026-01-12 18:00:00+00:00,7924.207
2026-01-12 18:15:00+00:00,7924.207
2026-01-12 18:30:00+00:00,7924.207
2026-01-12 18:45:00+00:00,7924.207
2026-01-12 19:00:00+00:00,7924.207
2026-01-12 19:15:00+00:00,7924.207
2026-01-12 19:30:00+00:00,7924.207
2026-01-12 19:45:00+00:00,7924.207
2026-01-12 20:00:00+00:00,7924.207
2026-01-12 20:15:00+00:00,7924.207
2026-01-12 20:30:00+00:00,7924.207
2026-01-12 20:45:00+00:00,7924.207
2026-01-12 21:00:00+00:00,7924.207
2026-01-12 21:15:00+00:00,7924.207
2026-01-12 21:30:00+00:00,7924.207
2026-01-12 21:45:00+00:00,7924.207
2026-01-12 22:00:00+00:00,7924.207
2026-01-12 22:15:00+00:00,7924.207
2026-01-12 22:30:00+00:00,7924.207
2026-01-12 22:45:00+00:00,7924.207
2026-01-12 23:00:00+00:00,7924.207
2026-01-12 23:15:00+00:00,7924.207
2026-01-12 23:30:00+00:00,7924.207
2026-01-12 23:45:00+00:00,7924.207
2026-01-13 00:00:00+00:00,7924.207
2026-01-13 00:15:00+00:00,7924.207
2026-01-13 00:30:00+00:00,7924.207
2026-01-13 00:45:00+00:00,7924.207
2026-01-13 01:00:00+00:00,7924.207
2026-01-13 01:15:00+00:00,7924.207
2026-01-13 01:30:00+00:00,7924.207
2026-01-13 01:45:00+00:00,7924.207
2026-01-13 02:00:00+00:00,7924.207
2026-01-13 02:15:00+00:00,7924.207
2026-01-13 02:30:00+00:00,7924.207
2026-01-13 02:45:00+00:00,7924.207
2026-01-13 03:00:00+00:00,7924.207
2026-01-13 03:15:00+00:00,7924.207
2026-01-13 03:30:00+00:00,7924.207
2026-01-13 03:45:00+00:00,7924.207
2026-01-13 04:00:00+00:00,7924.207
2026-01-13 04:15:00+00:00,7924.207
2026-01-13 04:30:00+00:00,7924.207
2026-01-13 04:45:00+00:00,7924.207
2026-01-13 05:00:00+00:00,7924.207
2026-01-13 05:15:00+00:00,7924.207
2026-01-13 05:30:00+00:00,7924.207
2026-01-13 05:45:00+00:00,7924.207
2026-01-13 06:00:00+00:00,7924.207
2026-01-13 06:15:00+00:00,7924.207
2026-01-13 06:30:00+00:00,7924.207
2026-01-13 06:45:00+00:00,7924.207
2026-01-13 07:00:00+00:00,7924.207
2026-01-13 07:15:00+00:00,7924.207
2026-01-13 07:30:00+00:00,7924.207
2026-01-13 07:45:00+00:00,7924.207
2026-01-13 08:00:00+00:00,7924.207
2026-01-13 08:15:00+00:00,7924.207
2026-01-13 08:30:00+00:00,7924.207
2026-01-13 08:45:00+00:00,7924.207
2026-01-13 09:00:00+00:00,7924.207
2026-01-13 09:15:00+00:00,7924.207
2026-01-13 09:30:00+00:00,7924.207
2026-01-13 09:45:00+00:00,7924.207
2026-01-13 10:00:00+00:00,7924.207
2026-01-13 10:15:00+00:00,7924.207
2026-01-13 10:30:00+00:00,7924.207
2026-01-13 10:45:00+00:00,7924.207
2026-01-13 11:00:00+00:00,7924.207
2026-01-13 11:15:00+00:00,7924.207
2026-01-13 11:30:00+00:00,7924.207
2026-01-13 11:45:00+00:00,7924.207
2026-01-13 12:00:00+00:00,7924.207
2026-01-13 12:15:00+00:00,7924.207
2026-01-13 12:30:00+00:00,7924.207
2026-01-13 12:45:00+00:00,7924.207
2026-01-13 13:00:00+00:00,7924.207
2026-01-13 13:15:00+00:00,7924.207
2026-01-13 13:30:00+00:00,7924.207
2026-01-13 13:45:00+00:00,7924.207
2026-01-13 14:00:00+00:00,7924.207
2026-01-13 14:15:00+00:00,7924.207
2026-01-13 14:30:00+00:00,7924.207
2026-01-13 14:45:00+00:00,7924.207
2026-01-13 15:00:00+00:00,7924.207
2026-01-13 15:15:00+00:00,7924.207
2026-01-13 15:30:00+00:00,7924.207
2026-01-13 15:45:00+00:00,7924.207
2026-01-13 16:00:00+00:00,7924.207
2026-01-13 16:15:00+00:00,7924.207
2026-01-13 16:30:00+00:00,7924.207
2026-01-13 16:45:00+00:00,7898.2294
2026-01-13 17:00:00+00:00,7893.3752
2026-01-13 17:15:00+00:00,7863.6072
2026-01-13 17:30:00+00:00,7863.6072
2026-01-13 17:45:00+00:00,7863.6072
2026-01-13 18:00:00+00:00,7863.6072
2026-01-13 18:15:00+00:00,7863.6072
